"Date","Price","Open","High","Low","Vol.","Change %"
"06/05/2024","0.013317","0.013274","0.013779","0.013081","6.98B","0.45%"
"06/04/2024","0.013258","0.013080","0.013296","0.012763","5.48B","1.20%"
"06/03/2024","0.013101","0.012978","0.013743","0.012721","10.16B","0.71%"
"06/02/2024","0.013008","0.013408","0.013897","0.012834","9.22B","-3.03%"
"06/01/2024","0.013414","0.013169","0.013806","0.013078","4.95B","1.82%"
"05/31/2024","0.013174","0.013079","0.013754","0.012827","7.79B","0.69%"
"05/30/2024","0.013084","0.013980","0.014365","0.012788","10.28B","-6.42%"
"05/29/2024","0.013981","0.014945","0.015939","0.013811","12.82B","-6.17%"
"05/28/2024","0.014900","0.014330","0.015376","0.013344","17.82B","3.81%"
"05/27/2024","0.014353","0.012791","0.014442","0.012652","13.43B","11.82%"
"05/26/2024","0.012836","0.013008","0.013315","0.012578","7.06B","-1.45%"
"05/25/2024","0.013025","0.012856","0.013636","0.012641","10.28B","1.20%"
"05/24/2024","0.012870","0.012889","0.013096","0.012041","7.96B","-0.47%"
"05/23/2024","0.012931","0.013488","0.013679","0.012169","14.58B","-4.21%"
"05/22/2024","0.013500","0.012969","0.014134","0.012430","20.15B","3.37%"
"05/21/2024","0.013060","0.012551","0.013072","0.011895","15.46B","3.89%"
"05/20/2024","0.012571","0.011088","0.012607","0.010715","9.08B","13.30%"
"05/19/2024","0.011095","0.011622","0.011855","0.010930","5.97B","-4.52%"
"05/18/2024","0.011620","0.012273","0.012513","0.011313","8.29B","-5.15%"
"05/17/2024","0.012251","0.011251","0.012513","0.011112","11.62B","8.86%"
"05/16/2024","0.011254","0.011547","0.013276","0.011003","24.37B","-1.94%"
"05/15/2024","0.011477","0.010140","0.011634","0.010063","16.96B","13.04%"
"05/14/2024","0.010153","0.011110","0.011666","0.010101","19.54B","-8.88%"
"05/13/2024","0.011142","0.010890","0.011401","0.009877","18.31B","2.30%"
"05/12/2024","0.010891","0.011054","0.011427","0.010751","5.18B","-1.63%"
"05/11/2024","0.011071","0.010709","0.011459","0.010651","5.94B","3.36%"
"05/10/2024","0.010711","0.011276","0.011869","0.010536","10.26B","-5.06%"
"05/09/2024","0.011282","0.010511","0.011504","0.010198","9.56B","6.76%"
"05/08/2024","0.010568","0.010655","0.010838","0.010240","9.06B","-0.66%"
"05/07/2024","0.010638","0.011682","0.012314","0.010611","11.72B","-8.92%"
"05/06/2024","0.011680","0.010830","0.012769","0.010830","16.15B","7.89%"
"05/05/2024","0.010826","0.011367","0.011645","0.010757","9.88B","-4.71%"
"05/04/2024","0.011361","0.010115","0.011622","0.010107","12.11B","12.24%"
"05/03/2024","0.010122","0.009407","0.010355","0.009311","9.10B","7.72%"
"05/02/2024","0.009397","0.009159","0.009615","0.008762","7.14B","2.49%"
"05/01/2024","0.009169","0.008884","0.009386","0.008258","11.38B","2.91%"
"04/30/2024","0.008910","0.009775","0.009964","0.008617","10.04B","-8.97%"
"04/29/2024","0.009788","0.009696","0.009956","0.009326","6.80B","0.63%"
"04/28/2024","0.009727","0.010175","0.010379","0.009633","6.68B","-4.31%"
"04/27/2024","0.010165","0.010314","0.010421","0.009307","10.46B","-1.34%"
"04/26/2024","0.010303","0.011074","0.011146","0.010283","7.72B","-7.13%"
"04/25/2024","0.011094","0.010693","0.011556","0.010158","13.77B","3.77%"
"04/24/2024","0.010691","0.011177","0.012399","0.010594","18.32B","-4.25%"
"04/23/2024","0.011165","0.010736","0.011637","0.010115","14.37B","4.02%"
"04/22/2024","0.010734","0.010672","0.011189","0.010462","9.62B","0.36%"
"04/21/2024","0.010695","0.010950","0.011500","0.010330","11.35B","-2.85%"
"04/20/2024","0.011009","0.010302","0.011099","0.009858","12.95B","6.47%"
"04/19/2024","0.010340","0.009287","0.010552","0.008335","22.74B","11.13%"
"04/18/2024","0.009304","0.009166","0.009555","0.008592","16.05B","1.37%"
"04/17/2024","0.009178","0.008516","0.009758","0.008111","24.31B","7.74%"
"04/16/2024","0.008519","0.008399","0.008621","0.007893","15.16B","1.39%"
"04/15/2024","0.008402","0.009426","0.009557","0.008045","17.86B","-11.29%"
"04/14/2024","0.009471","0.008218","0.009524","0.007826","23.61B","15.02%"
"04/13/2024","0.008234","0.009895","0.010462","0.007158","26.81B","-16.85%"
"04/12/2024","0.009903","0.012641","0.012880","0.008975","26.25B","-21.79%"
"04/11/2024","0.012662","0.013061","0.013173","0.012363","10.65B","-3.18%"
"04/10/2024","0.013078","0.012769","0.013390","0.012251","17.91B","2.08%"
"04/09/2024","0.012811","0.014344","0.014499","0.012686","18.30B","-10.69%"
"04/08/2024","0.014344","0.014163","0.014900","0.013888","13.56B","1.31%"
"04/07/2024","0.014159","0.014556","0.014897","0.013743","12.48B","-2.86%"
"04/06/2024","0.014576","0.013796","0.014688","0.013303","14.35B","5.26%"
"04/05/2024","0.013847","0.014759","0.015082","0.013241","18.81B","-6.44%"
"04/04/2024","0.014800","0.015674","0.016330","0.014566","18.58B","-6.01%"
"04/03/2024","0.015747","0.016088","0.018492","0.015670","29.77B","-2.27%"
"04/02/2024","0.016113","0.017374","0.018558","0.015559","39.95B","-7.67%"
"04/01/2024","0.017451","0.014543","0.017732","0.014311","52.71B","19.88%"
"03/31/2024","0.014557","0.013925","0.014802","0.013553","15.73B","4.52%"
"03/30/2024","0.013927","0.012989","0.015665","0.012824","28.84B","7.37%"
"03/29/2024","0.012971","0.014527","0.014527","0.012731","15.56B","-10.67%"
"03/28/2024","0.014521","0.012614","0.014818","0.012098","25.05B","15.37%"
"03/27/2024","0.012586","0.013542","0.013977","0.012416","18.59B","-6.97%"
"03/26/2024","0.013529","0.014103","0.014840","0.013221","17.79B","-3.97%"
"03/25/2024","0.014089","0.014208","0.015162","0.012999","23.39B","-0.61%"
"03/24/2024","0.014175","0.013902","0.014454","0.012706","21.59B","1.45%"
"03/23/2024","0.013973","0.014594","0.015442","0.013946","21.22B","-4.65%"
"03/22/2024","0.014655","0.013747","0.016850","0.013062","48.58B","5.82%"
"03/21/2024","0.013849","0.011996","0.014863","0.010988","51.06B","15.31%"
"03/20/2024","0.012010","0.011250","0.012879","0.010681","49.92B","5.91%"
"03/19/2024","0.011340","0.010654","0.013482","0.008810","91.31B","6.63%"
"03/18/2024","0.010635","0.018927","0.019359","0.009816","71.75B","-42.27%"
