"Date","Price","Open","High","Low","Vol.","Change %"
"01/07/2024","2.868","2.938","3.079","2.839","5.44M","-2.39%"
"01/06/2024","2.938","3.026","3.027","2.834","4.81M","-2.90%"
"01/05/2024","3.026","3.212","3.298","2.927","7.00M","-5.80%"
"01/04/2024","3.212","3.141","3.281","3.075","9.76M","2.26%"
"01/03/2024","3.141","3.511","3.787","2.724","22.11M","-10.54%"
"01/02/2024","3.511","3.502","3.651","3.405","9.21M","0.25%"
"01/01/2024","3.502","3.470","3.537","3.333","7.59M","0.92%"
"12/31/2023","3.470","3.529","3.669","3.464","7.66M","-1.67%"
"12/30/2023","3.529","3.461","3.691","3.453","10.68M","1.96%"
"12/29/2023","3.461","3.593","3.808","3.383","19.79M","-3.68%"
"12/28/2023","3.593","3.581","3.989","3.358","37.38M","0.33%"
"12/27/2023","3.581","3.539","3.668","3.292","24.75M","1.19%"
"12/26/2023","3.539","2.912","3.759","2.867","50.15M","21.53%"
"12/25/2023","2.912","2.835","2.968","2.796","11.55M","2.82%"
"12/24/2023","2.832","2.884","3.110","2.729","28.12M","-1.80%"
"12/23/2023","2.884","2.540","2.991","2.472","28.12M","13.55%"
"12/22/2023","2.540","2.518","2.563","2.433","13.87M","0.87%"
"12/21/2023","2.518","2.240","2.739","2.208","38.76M","12.46%"
"12/20/2023","2.239","2.160","2.266","2.142","6.27M","3.66%"
"12/19/2023","2.160","2.218","2.288","2.153","5.61M","-2.57%"
"12/18/2023","2.217","2.235","2.249","2.093","8.08M","-0.76%"
"12/17/2023","2.234","2.299","2.303","2.230","3.92M","-2.87%"
"12/16/2023","2.300","2.254","2.327","2.238","3.79M","2.04%"
"12/15/2023","2.254","2.424","2.424","2.246","7.19M","-7.01%"
"12/14/2023","2.424","2.455","2.467","2.402","6.43M","-1.27%"
"12/13/2023","2.455","2.505","2.507","2.372","8.08M","-1.99%"
"12/12/2023","2.505","2.439","2.565","2.439","12.38M","2.66%"
"12/11/2023","2.440","2.495","2.505","2.267","11.64M","-2.20%"
"12/10/2023","2.495","2.460","2.516","2.456","5.15M","1.42%"
"12/09/2023","2.460","2.525","2.596","2.448","9.08M","-2.58%"
"12/08/2023","2.525","2.454","2.530","2.436","6.58M","2.90%"
"12/07/2023","2.454","2.392","2.481","2.353","7.65M","2.59%"
"12/06/2023","2.392","2.545","2.677","2.386","16.50M","-6.01%"
"12/05/2023","2.545","2.404","2.684","2.328","20.02M","5.87%"
"12/04/2023","2.404","2.351","2.450","2.317","10.20M","2.21%"
"12/03/2023","2.352","2.373","2.421","2.334","7.54M","-0.89%"
"12/02/2023","2.373","2.337","2.379","2.301","4.44M","1.55%"
"12/01/2023","2.337","2.281","2.346","2.265","4.89M","2.45%"
"11/30/2023","2.281","2.222","2.298","2.222","5.76M","2.67%"
"11/29/2023","2.222","2.244","2.264","2.182","5.44M","-1.00%"
"11/28/2023","2.244","2.196","2.278","2.139","5.25M","2.14%"
"11/27/2023","2.197","2.334","2.349","2.141","9.02M","-5.87%"
"11/26/2023","2.334","2.418","2.427","2.305","5.92M","-3.47%"
"11/25/2023","2.418","2.378","2.467","2.356","9.04M","1.68%"
"11/24/2023","2.378","2.393","2.440","2.363","5.51M","-0.62%"
"11/23/2023","2.393","2.457","2.530","2.344","8.79M","-2.60%"
"11/22/2023","2.457","2.252","2.481","2.242","13.82M","9.05%"
"11/21/2023","2.253","2.603","2.756","2.249","28.71M","-13.44%"
"11/20/2023","2.603","2.517","2.805","2.450","19.51M","3.41%"
"11/19/2023","2.517","2.456","2.539","2.403","7.09M","2.45%"
"11/18/2023","2.457","2.485","2.485","2.281","9.65M","-1.13%"
"11/17/2023","2.485","2.540","2.658","2.372","15.87M","-2.17%"
"11/16/2023","2.540","2.692","2.750","2.455","21.15M","-5.65%"
"11/15/2023","2.692","2.338","2.837","2.338","49.49M","15.14%"
"11/14/2023","2.338","2.111","2.353","2.072","27.66M","10.59%"
"11/13/2023","2.114","2.172","2.283","2.078","21.99M","-2.67%"
"11/12/2023","2.172","2.368","2.372","2.134","18.15M","-8.28%"
"11/11/2023","2.368","2.017","2.428","1.956","32.81M","17.41%"
"11/10/2023","2.017","2.017","2.060","1.949","17.21M","-0.05%"
"11/09/2023","2.018","2.167","2.269","1.790","29.74M","-6.88%"
"11/08/2023","2.167","2.191","2.276","2.113","17.17M","-1.10%"
"11/07/2023","2.191","2.382","2.400","2.101","25.98M","-8.01%"
"11/06/2023","2.382","2.368","2.493","2.214","37.92M","0.59%"
"11/05/2023","2.368","1.861","2.460","1.842","78.86M","27.25%"
"11/04/2023","1.861","1.514","1.946","1.507","57.52M","23.00%"
"11/03/2023","1.513","1.562","1.562","1.454","21.71M","-3.14%"
"11/02/2023","1.562","1.335","1.693","1.332","59.79M","17.00%"
"11/01/2023","1.335","1.232","1.352","1.214","7.66M","8.36%"
"10/31/2023","1.232","1.247","1.254","1.220","2.55M","-1.28%"
"10/30/2023","1.248","1.240","1.253","1.225","2.91M","0.65%"
"10/29/2023","1.240","1.230","1.248","1.218","1.88M","0.81%"
"10/28/2023","1.230","1.223","1.245","1.222","2.72M","0.57%"
"10/27/2023","1.223","1.208","1.262","1.193","5.38M","1.24%"
"10/26/2023","1.208","1.190","1.225","1.185","4.34M","1.52%"
"10/25/2023","1.190","1.193","1.210","1.184","3.22M","-0.26%"
"10/24/2023","1.193","1.185","1.232","1.178","7.11M","0.68%"
"10/23/2023","1.185","1.118","1.198","1.117","5.40M","5.90%"
"10/22/2023","1.119","1.118","1.138","1.098","3.88M","0.08%"
"10/21/2023","1.118","1.061","1.141","1.059","6.11M","5.37%"
"10/20/2023","1.061","1.053","1.081","1.051","2.60M","0.76%"
"10/19/2023","1.053","1.064","1.069","1.051","1.76M","-1.03%"
"10/18/2023","1.064","1.102","1.113","1.052","3.08M","-3.45%"
"10/17/2023","1.102","1.150","1.152","1.100","2.28M","-4.17%"
"10/16/2023","1.150","1.135","1.176","1.132","3.39M","1.32%"
"10/15/2023","1.135","1.106","1.140","1.106","2.96M","2.44%"
"10/14/2023","1.108","1.091","1.114","1.069","5.17M","1.56%"
"10/13/2023","1.091","1.095","1.102","1.081","2.22M","-0.36%"
"10/12/2023","1.095","1.115","1.115","1.090","2.00M","-1.89%"
"10/11/2023","1.116","1.152","1.153","1.101","3.38M","-3.13%"
"10/10/2023","1.152","1.147","1.173","1.145","2.81M","0.52%"
"10/09/2023","1.146","1.179","1.185","1.138","3.67M","-2.80%"
"10/08/2023","1.179","1.184","1.188","1.165","2.26M","-0.42%"
"10/07/2023","1.184","1.194","1.194","1.182","870.72K","-0.84%"
"10/06/2023","1.194","1.174","1.198","1.173","1.98M","1.70%"
"10/05/2023","1.174","1.190","1.193","1.171","1.94M","-1.34%"
"10/04/2023","1.190","1.191","1.193","1.174","2.62M","-0.08%"
"10/03/2023","1.191","1.237","1.246","1.184","5.58M","-3.72%"
"10/02/2023","1.237","1.189","1.271","1.184","9.19M","4.04%"
"10/01/2023","1.189","1.169","1.192","1.164","2.62M","1.71%"
"09/30/2023","1.169","1.171","1.175","1.166","1.32M","-0.17%"
"09/29/2023","1.171","1.172","1.184","1.167","1.54M","-0.08%"
"09/28/2023","1.172","1.153","1.178","1.150","1.76M","1.65%"
"09/27/2023","1.153","1.155","1.172","1.148","1.84M","-0.17%"
"09/26/2023","1.155","1.148","1.161","1.146","1.76M","0.60%"
"09/25/2023","1.148","1.137","1.149","1.132","1.84M","0.97%"
"09/24/2023","1.137","1.145","1.151","1.134","1.42M","-0.70%"
"09/23/2023","1.145","1.155","1.157","1.144","770.58K","-0.86%"
"09/22/2023","1.155","1.146","1.156","1.143","1.52M","0.78%"
"09/21/2023","1.146","1.171","1.176","1.138","2.69M","-2.13%"
"09/20/2023","1.171","1.185","1.189","1.166","1.49M","-1.18%"
"09/19/2023","1.185","1.180","1.195","1.174","1.79M","0.42%"
"09/18/2023","1.180","1.180","1.209","1.172","3.53M","0.00%"
"09/17/2023","1.180","1.170","1.186","1.161","2.38M","0.85%"
"09/16/2023","1.170","1.167","1.176","1.165","2.07M","0.26%"
"09/15/2023","1.167","1.164","1.170","1.148","2.65M","0.26%"
"09/14/2023","1.164","1.169","1.181","1.161","1.67M","-0.43%"
"09/13/2023","1.169","1.163","1.175","1.154","2.08M","0.52%"
"09/12/2023","1.163","1.140","1.179","1.133","2.62M","2.01%"
"09/11/2023","1.140","1.226","1.228","1.130","4.99M","-7.01%"
"09/10/2023","1.226","1.237","1.237","1.215","2.20M","-0.89%"
"09/09/2023","1.237","1.240","1.246","1.236","951.52K","-0.24%"
"09/08/2023","1.240","1.253","1.260","1.233","1.84M","-1.04%"
"09/07/2023","1.253","1.237","1.256","1.231","2.33M","1.30%"
"09/06/2023","1.237","1.238","1.250","1.223","1.57M","-0.08%"
"09/05/2023","1.238","1.239","1.245","1.227","1.31M","-0.08%"
"09/04/2023","1.239","1.231","1.245","1.230","1.95M","0.65%"
"09/03/2023","1.231","1.237","1.238","1.227","946.66K","-0.48%"
"09/02/2023","1.237","1.231","1.242","1.229","1.31M","0.49%"
"09/01/2023","1.231","1.245","1.253","1.218","1.98M","-1.12%"
"08/31/2023","1.245","1.288","1.296","1.242","2.85M","-3.34%"
"08/30/2023","1.288","1.309","1.310","1.281","1.99M","-1.60%"
"08/29/2023","1.309","1.276","1.336","1.261","3.30M","2.58%"
"08/28/2023","1.276","1.274","1.277","1.254","1.47M","0.16%"
"08/27/2023","1.274","1.267","1.281","1.266","1.21M","0.55%"
"08/26/2023","1.267","1.280","1.285","1.265","1.09M","-1.02%"
"08/25/2023","1.280","1.281","1.284","1.258","1.64M","-0.07%"
"08/24/2023","1.281","1.272","1.294","1.263","2.85M","0.70%"
"08/23/2023","1.272","1.242","1.284","1.242","2.26M","2.25%"
