"Date","Price","Open","High","Low","Vol.","Change %"
"02/20/2024","0.00003443","0.00003526","0.00003631","0.00003266","5.62B","-2.35%"
"02/19/2024","0.00003526","0.00003392","0.00003585","0.00003380","5.37B","3.95%"
"02/18/2024","0.00003392","0.00003332","0.00003420","0.00003331","5.66B","1.80%"
"02/17/2024","0.00003332","0.00003358","0.00003380","0.00003168","5.74B","-0.77%"
"02/16/2024","0.00003358","0.00003386","0.00003479","0.00003310","5.75B","-0.83%"
"02/15/2024","0.00003386","0.00003348","0.00003437","0.00003307","5.67B","1.14%"
"02/14/2024","0.00003348","0.00003213","0.00003414","0.00003168","5.70B","4.20%"
"02/13/2024","0.00003213","0.00003203","0.00003285","0.00003168","5.96B","0.31%"
"02/12/2024","0.00003203","0.00003084","0.00003227","0.00003041","6.02B","3.86%"
"02/11/2024","0.00003084","0.00003089","0.00003149","0.00003064","6.15B","-0.19%"
"02/10/2024","0.00003090","0.00003080","0.00003124","0.00002979","6.16B","0.32%"
"02/09/2024","0.00003080","0.00002878","0.00003353","0.00002871","6.23B","7.06%"
"02/08/2024","0.00002877","0.00002855","0.00002932","0.00002824","6.72B","0.77%"
"02/07/2024","0.00002855","0.00002795","0.00002873","0.00002763","6.67B","2.15%"
"02/06/2024","0.00002795","0.00002742","0.00002814","0.00002726","6.90B","1.86%"
"02/05/2024","0.00002744","0.00002732","0.00002820","0.00002681","7.02B","0.44%"
"02/04/2024","0.00002732","0.00002807","0.00002807","0.00002726","7.00B","-2.67%"
"02/03/2024","0.00002807","0.00002802","0.00002856","0.00002780","6.82B","0.18%"
"02/02/2024","0.00002802","0.00002818","0.00002865","0.00002756","6.82B","-0.57%"
"02/01/2024","0.00002818","0.00002759","0.00002820","0.00002703","6.74B","2.14%"
"01/31/2024","0.00002759","0.00002857","0.00002873","0.00002737","6.74B","-3.43%"
"01/30/2024","0.00002857","0.00002915","0.00002942","0.00002841","6.49B","-1.99%"
"01/29/2024","0.00002915","0.00002849","0.00002931","0.00002811","6.55B","2.28%"
"01/28/2024","0.00002850","0.00002917","0.00002957","0.00002822","6.63B","-2.30%"
"01/27/2024","0.00002917","0.00002904","0.00002934","0.00002867","6.57B","0.45%"
"01/26/2024","0.00002904","0.00002831","0.00002941","0.00002813","6.64B","2.51%"
"01/25/2024","0.00002833","0.00002878","0.00002885","0.00002766","6.84B","-1.67%"
"01/24/2024","0.00002881","0.00002852","0.00002927","0.00002815","6.75B","1.02%"
"01/23/2024","0.00002852","0.00002890","0.00002985","0.00002723","6.70B","-1.31%"
"01/22/2024","0.00002890","0.00003114","0.00003147","0.00002867","6.67B","-7.19%"
"01/21/2024","0.00003114","0.00003420","0.00003420","0.00003102","6.27B","-8.95%"
"01/20/2024","0.00003420","0.00002925","0.00003523","0.00002872","6.22B","16.92%"
"01/19/2024","0.00002925","0.00002925","0.00002940","0.00002754","6.57B","0.00%"
"01/18/2024","0.00002925","0.00003070","0.00003091","0.00002868","6.50B","-4.72%"
"01/17/2024","0.00003070","0.00003146","0.00003179","0.00003032","6.13B","-2.42%"
"01/16/2024","0.00003146","0.00003075","0.00003218","0.00003044","5.95B","2.28%"
"01/15/2024","0.00003076","0.00003003","0.00003091","0.00002995","6.11B","2.43%"
"01/14/2024","0.00003003","0.00003095","0.00003136","0.00002991","6.26B","-2.97%"
"01/13/2024","0.00003095","0.00003037","0.00003133","0.00002936","6.14B","1.88%"
"01/12/2024","0.00003038","0.00003237","0.00003351","0.00002937","6.41B","-6.09%"
"01/11/2024","0.00003235","0.00003152","0.00003329","0.00003100","6.12B","2.63%"
"01/10/2024","0.00003152","0.00002909","0.00003223","0.00002842","6.29B","8.39%"
"01/09/2024","0.00002908","0.00003051","0.00003061","0.00002802","6.51B","-4.62%"
"01/08/2024","0.00003049","0.00002920","0.00003071","0.00002661","6.14B","4.42%"
"01/07/2024","0.00002920","0.00003108","0.00003151","0.00002892","6.48B","-6.08%"
"01/06/2024","0.00003109","0.00003175","0.00003227","0.00002919","6.17B","-2.08%"
"01/05/2024","0.00003175","0.00003247","0.00003271","0.00003035","6.19B","-2.16%"
"01/04/2024","0.00003245","0.00003143","0.00003282","0.00003072","5.96B","3.25%"
"01/03/2024","0.00003143","0.00003548","0.00003682","0.00002787","6.23B","-11.41%"
"01/02/2024","0.00003548","0.00003659","0.00003759","0.00003527","5.43B","-3.11%"
"01/01/2024","0.00003662","0.00003488","0.00003668","0.00003423","5.23B","4.87%"
"12/31/2023","0.00003492","0.00003511","0.00003649","0.00003436","5.39B","-0.54%"
"12/30/2023","0.00003511","0.00003523","0.00003585","0.00003429","5.48B","-0.28%"
"12/29/2023","0.00003521","0.00003550","0.00003663","0.00003439","5.45B","-0.84%"
"12/28/2023","0.00003551","0.00003700","0.00003818","0.00003497","5.43B","-4.00%"
"12/27/2023","0.00003699","0.00003559","0.00003739","0.00003391","5.20B","3.96%"
"12/26/2023","0.00003558","0.00003733","0.00003756","0.00003334","5.38B","-4.69%"
"12/25/2023","0.00003733","0.00003515","0.00003774","0.00003494","5.10B","6.23%"
"12/24/2023","0.00003514","0.00003651","0.00003688","0.00003455","5.36B","-3.75%"
"12/23/2023","0.00003651","0.00003792","0.00003817","0.00003574","5.24B","-3.72%"
"12/22/2023","0.00003792","0.00003600","0.00003798","0.00003482","5.17B","5.33%"
"12/21/2023","0.00003600","0.00003448","0.00003641","0.00003424","5.32B","4.47%"
"12/20/2023","0.00003446","0.00003409","0.00003568","0.00003359","5.66B","1.09%"
"12/19/2023","0.00003409","0.00003528","0.00003585","0.00003356","5.67B","-3.37%"
"12/18/2023","0.00003528","0.00003614","0.00003674","0.00003282","5.39B","-2.38%"
"12/17/2023","0.00003614","0.00003906","0.00003965","0.00003591","5.23B","-7.43%"
"12/16/2023","0.00003904","0.00003641","0.00003937","0.00003563","4.97B","7.55%"
"12/15/2023","0.00003630","0.00003978","0.00003988","0.00003621","5.35B","-8.73%"
"12/14/2023","0.00003977","0.00003886","0.00003992","0.00003747","5.00B","2.32%"
"12/13/2023","0.00003887","0.00003822","0.00003929","0.00003604","4.95B","1.75%"
"12/12/2023","0.00003820","0.00003692","0.00003886","0.00003646","4.97B","3.44%"
"12/11/2023","0.00003693","0.00004058","0.00004086","0.00003534","5.38B","-8.99%"
"12/10/2023","0.00004058","0.00004035","0.00004120","0.00003889","4.77B","0.67%"
"12/09/2023","0.00004031","0.00004119","0.00004327","0.00004013","4.32B","-2.09%"
"12/08/2023","0.00004117","0.00004160","0.00004208","0.00003966","4.63B","-1.06%"
"12/07/2023","0.00004161","0.00003906","0.00004225","0.00003855","4.53B","6.53%"
"12/06/2023","0.00003906","0.00004241","0.00004357","0.00003876","4.96B","-7.96%"
"12/05/2023","0.00004244","0.00003735","0.00004707","0.00003601","4.61B","13.66%"
"12/04/2023","0.00003734","0.00003361","0.00004121","0.00003353","5.24B","11.06%"
"12/03/2023","0.00003362","0.00003393","0.00003535","0.00003309","5.80B","-0.91%"
"12/02/2023","0.00003393","0.00003277","0.00003436","0.00003276","5.69B","3.54%"
"12/01/2023","0.00003277","0.00003209","0.00003300","0.00003206","5.90B","2.06%"
"11/30/2023","0.00003211","0.00003189","0.00003267","0.00003157","6.01B","0.63%"
"11/29/2023","0.00003191","0.00003204","0.00003254","0.00003124","6.12B","-0.50%"
"11/28/2023","0.00003207","0.00003142","0.00003325","0.00003067","6.05B","2.10%"
"11/27/2023","0.00003141","0.00003220","0.00003249","0.00003047","6.18B","-2.42%"
"11/26/2023","0.00003219","0.00003376","0.00003391","0.00003136","5.90B","-4.65%"
"11/25/2023","0.00003376","0.00003258","0.00003514","0.00003232","5.52B","3.62%"
"11/24/2023","0.00003258","0.00003196","0.00003329","0.00003181","5.65B","1.94%"
"11/23/2023","0.00003196","0.00003262","0.00003324","0.00003155","5.87B","-2.02%"
"11/22/2023","0.00003262","0.00002929","0.00003313","0.00002913","5.74B","11.37%"
"11/21/2023","0.00002929","0.00003102","0.00003149","0.00002814","6.52B","-5.58%"
"11/20/2023","0.00003102","0.00003290","0.00003345","0.00003092","6.11B","-5.74%"
"11/19/2023","0.00003291","0.00003222","0.00003316","0.00003130","5.99B","2.08%"
"11/18/2023","0.00003224","0.00003349","0.00003399","0.00003113","5.90B","-3.67%"
"11/17/2023","0.00003347","0.00003324","0.00003462","0.00003110","6.07B","0.69%"
"11/16/2023","0.00003324","0.00003616","0.00003691","0.00003220","5.84B","-8.08%"
"11/15/2023","0.00003616","0.00003335","0.00003650","0.00003321","5.34B","8.43%"
"11/14/2023","0.00003335","0.00003388","0.00003810","0.00003156","5.77B","-1.68%"
"11/13/2023","0.00003392","0.00003043","0.00003957","0.00003010","6.69B","11.47%"
"11/12/2023","0.00003043","0.00003135","0.00003162","0.00002957","6.20B","-2.93%"
"11/11/2023","0.00003135","0.00003109","0.00003349","0.00003006","6.08B","0.77%"
"11/10/2023","0.00003111","0.00003032","0.00003119","0.00002920","6.38B","2.57%"
"11/09/2023","0.00003033","0.00003085","0.00003423","0.00002642","6.37B","-1.69%"
"11/08/2023","0.00003085","0.00003053","0.00003149","0.00003017","6.15B","1.05%"
"11/07/2023","0.00003053","0.00003138","0.00003143","0.00002884","6.28B","-2.77%"
"11/06/2023","0.00003140","0.00003106","0.00003185","0.00003049","6.02B","1.09%"
"11/05/2023","0.00003106","0.00003163","0.00003218","0.00002951","6.27B","-1.80%"
"11/04/2023","0.00003163","0.00003047","0.00003223","0.00003017","6.13B","3.81%"
"11/03/2023","0.00003047","0.00003082","0.00003127","0.00002919","6.41B","-1.14%"
